"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD706011277","CUS0141","Shweta Menon","shweta.menon599@outlook.com","8246992459","Gold","2026-04-07","2026-04-09","2026-04-15","","Lost","Ajio Cotton Kurta","Fashion","Ajio","1","989","989","Credit Card","Paid","246, Model Town, Kolkata - 411392","246, Model Town, Kolkata - 411392","Blue Dart","BD2925873197","No","3+","8",""
"OD581695135","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-06-29","2026-07-01","2026-07-04","","Delayed","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","2434","2434","UPI","Paid","465, Jubilee Hills, Bhopal - 199167","465, Jubilee Hills, Bhopal - 199167","Amazon Shipping","AZ1527085144","No","0","28",""
"OD690907304","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2025-12-13","2025-12-13","2025-12-16","2025-12-14","Delivered","UPSC GS Study Material Set","Books","OnlyIAS","1","2828","2828","UPI","Paid","144, Hitech City, Bhopal - 509925","144, Hitech City, Bhopal - 509925","Amazon Shipping","AZ6669464480","No","0","28",""
"OD311564862","CUS0035","Sandeep Das","sandeep.das75@yahoo.com","9245809686","Silver","2026-06-27","2026-06-27","2026-07-01","","Delayed","IKEA Study Chair","Furniture","IKEA","1","5040","5040","UPI","Paid","953, Koramangala, Lucknow - 433284","755, Civil Lines, Bengaluru - 567823","Shadowfax","SF3234821930","No","0","3",""
"OD694768704","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2026-03-12","2026-03-14","2026-03-19","2026-03-16","Delivered","JBL Flip 6 Speaker","Accessories","JBL","2","9006","18012","UPI","Paid","839, Salt Lake, Chennai - 116705","839, Salt Lake, Chennai - 116705","DTDC","DT3746024542","No","0","5","2027-03-16"
"OD875340444","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2025-11-19","2025-11-20","2025-11-26","2025-11-26","Delivered","IKEA Study Chair","Furniture","IKEA","1","4206","4206","UPI","Paid","671, MG Road, Bengaluru - 269515","838, Park Street, Mumbai - 165372","Ekart","EK5853694496","No","0","13",""
"OD570497096","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2026-06-21","2026-06-21","2026-06-27","","Delayed","Ajio Cotton Kurta","Fashion","Ajio","1","1173","1173","Credit Card","Paid","249, Church Street, Bhopal - 487842","249, Church Street, Bhopal - 487842","XpressBees","XB7176222162","No","0","5",""
"OD847959430","CUS0019","Jyoti Tiwari","jyoti.tiwari400@outlook.com","6125584440","Gold","2024-07-11","2024-07-13","2024-07-19","2024-07-19","Delivered","Apple iPhone 13","Electronics","Apple","1","67914","67914","Wallet","Paid","132, Nehru Place, Mumbai - 481959","567, Vasant Kunj, Ahmedabad - 229777","DTDC","DT2466677892","No","0","7","2025-07-19"
"OD344378798","CUS0113","Vikram Bansal","vikram.bansal994@yahoo.com","7365075732","Silver","2026-07-03","2026-07-03","2026-07-05","","In Transit","Titan Wall Clock","Accessories","Titan","1","1761","1761","UPI","Paid","540, Camp Area, Delhi - 119112","540, Camp Area, Delhi - 119112","Amazon Shipping","AZ5905552086","No","1","4",""
"OD271436198","CUS0233","Amit Bansal","amit.bansal918@rediffmail.com","6666863407","Gold","2024-10-22","2024-10-22","2024-10-24","2024-10-25","Delivered","Self Help Book","Books","HarperCollins","1","475","475","Net Banking","Paid","156, Vasant Kunj, Ranchi - 449602","156, Vasant Kunj, Ranchi - 449602","Blue Dart","BD3390777944","No","0","11",""
"OD362298393","CUS0071","Simran Chatterjee","simran.chatterjee52@yahoo.com","6545012300","Silver","2026-06-27","2026-06-28","2026-07-02","","Delayed","Zebronics Bluetooth Speaker","Accessories","Zebronics","3","1714","5142","Debit Card","Paid","267, MG Road, Bengaluru - 640402","267, MG Road, Bengaluru - 640402","Ekart","EK4704212425","No","0","4",""
"OD647099690","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-01-22","2025-01-23","2025-01-29","2025-01-27","Delivered","Crompton Room Heater","Home Appliances","Crompton","1","3830","3830","Credit Card","Paid","857, Camp Area, Mumbai - 381679","857, Camp Area, Mumbai - 381679","India Post","IP1935711792","No","0","21","2026-01-27"
"OD907308348","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2024-12-11","2024-12-12","2024-12-18","2024-12-17","Delivered","Fossil Analog Watch","Accessories","Fossil","1","4498","4498","Credit Card","Paid","468, Vasant Kunj, Bengaluru - 200181","468, Vasant Kunj, Bengaluru - 200181","Delhivery","DL4577530727","No","0","13",""
"OD967043303","CUS0249","Jyoti Yadav","jyoti.yadav771@yahoo.com","9779433567","Normal","2025-07-24","2025-07-25","2025-07-29","2025-07-26","Returned","Godrej Almirah","Furniture","Godrej","1","15093","15093","UPI","Refunded","787, Model Town, Mumbai - 465529","787, Model Town, Mumbai - 465529","DTDC","DT9814439910","Yes","1","1","2026-07-26"
"OD696751693","CUS0195","Vivek Kumar","vivek.kumar363@gmail.com","6909356173","Gold","2026-03-30","2026-03-31","2026-04-06","","Cancelled","Fastrack Sunglasses","Accessories","Fastrack","1","1025","1025","UPI","Refunded","83, Koramangala, Chennai - 668182","952, Koramangala, Lucknow - 535856","DTDC","DT5860285599","No","2","8",""
"OD397760792","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2026-05-02","2026-05-03","2026-05-07","","Lost","Nike Air Zoom Running Shoes","Fashion","Nike","1","4461","4461","Credit Card","Refunded","26, Hitech City, Chennai - 224433","330, Hitech City, Hyderabad - 752638","Ekart","EK3133401477","No","3+","11",""
"OD903303363","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2026-03-31","","2026-04-06","","Cancelled","Organic Honey Jar","Groceries","Dabur","1","485","485","COD","Failed","990, Salt Lake, Hyderabad - 469803","990, Salt Lake, Hyderabad - 469803","","","No","1","8",""
"OD616854671","CUS0057","Deepak Das","deepak.das484@outlook.com","7673800216","Silver","2026-04-17","2026-04-19","2026-04-22","2026-04-23","Delivered","Urban Ladder Sofa","Furniture","Urban Ladder","1","41242","41242","COD","Paid","351, FC Road, Delhi - 594860","351, FC Road, Delhi - 594860","XpressBees","XB1157184064","No","1","3",""
"OD277303722","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-06-19","2026-06-20","2026-06-24","2026-06-27","Delivered","Godrej Almirah","Furniture","Godrej","1","14030","14030","Credit Card","Paid","847, Civil Lines, Delhi - 548196","957, Koramangala, Mumbai - 494740","XpressBees","XB4160820777","No","0","21","2027-06-27"
"OD760904107","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2025-01-26","2025-01-26","2025-01-30","2025-01-29","Delivered","Apple iPhone 13","Electronics","Apple","1","68402","68402","Credit Card","Paid","203, MG Road, Chennai - 404840","740, Sector 15, Ahmedabad - 482486","Blue Dart","BD7546300791","No","1","11","2026-01-29"
"OD970559510","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-05-31","2026-06-01","2026-06-03","2026-06-08","Delivered","Fiction Bestseller Novel","Books","Penguin","2","440","880","Wallet","Paid","583, Park Street, Mumbai - 118741","583, Park Street, Mumbai - 118741","XpressBees","XB7527862680","No","2","56",""
"OD536344399","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-07-05","2026-07-07","2026-07-01","","Delayed","boAt Airdopes Earbuds","Electronics","boAt","1","1689","1689","UPI","Paid","359, Model Town, Mumbai - 644711","359, Model Town, Mumbai - 644711","DTDC","DT8369392960","No","0","56",""
"OD954725078","CUS0163","Pallavi Saxena","pallavi.saxena84@gmail.com","8816000470","Normal","2024-10-22","2024-10-22","2024-10-26","2024-10-24","Delivered","Mi Power Bank 20000mAh","Electronics","Xiaomi","2","2241","4482","Credit Card","Paid","614, Banjara Hills, Chennai - 170746","659, Banjara Hills, Delhi - 243781","Delhivery","DL5485648368","No","0","1","2025-10-24"
"OD501486939","CUS0115","Shalini Bhatt","shalini.bhatt794@rediffmail.com","7718574837","Silver","2026-07-04","2026-07-05","2026-07-05","","Delayed","Canon DSLR Camera","Electronics","Canon","2","59911","119822","UPI","Paid","951, T Nagar, Chennai - 547369","951, T Nagar, Chennai - 547369","DTDC","DT9141003024","No","1","2",""
"OD726563708","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2025-11-27","2025-11-29","2025-12-03","2025-12-04","Delivered","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","447","447","COD","Paid","165, MG Road, Chennai - 193903","165, MG Road, Chennai - 193903","DTDC","DT2164484720","Yes","2","11",""
"OD869005091","CUS0017","Karan Malhotra","karan.malhotra1@rediffmail.com","7357679127","Silver","2025-09-21","2025-09-21","2025-09-25","2025-09-29","Delivered","Puma Tracksuit","Fashion","Puma","1","3060","3060","Credit Card","Paid","628, Church Street, Delhi - 711499","628, Church Street, Delhi - 711499","DTDC","DT3152252404","No","0","4",""
"OD816806128","CUS0055","Vivek Gupta","vivek.gupta342@yahoo.com","6128951376","Silver","2025-08-16","2025-08-17","2025-08-19","2025-08-20","Delivered","Ajio Cotton Kurta","Fashion","Ajio","2","1342","2684","Credit Card","Paid","660, Gandhi Nagar, Ahmedabad - 733344","660, Gandhi Nagar, Ahmedabad - 733344","India Post","IP8035413233","No","0","2",""
